smiles,label
NC(=[NH2+])NCCCC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1cccc2ccccc12)C(=O)NC1CSSCC(C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(=O)N2CCCC2C(=O)[O-])NC(=O)C(CCCNC(N)=O)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc2ccc(O)cc2)NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(CCCC[NH3+])NC(=O)C(CCC(N)=O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,8.6
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,8.6
CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,8.6
COc1ccc2cc(-c3nn(CC4CC[NH2+]CC4)c4ncnc(N)c34)ccc2c1,8.6
NC(=O)C(CCC(=O)[O-])NC(=O)c1ccc(-c2cc(-c3ccccc3)cs2)cc1,8.6
Cc1cc(CNc2ncc(Br)c(Nc3cc(CCc4ccccc4)n[nH]3)n2)on1,8.6
O=C(Nc1ccnc(NC(=O)C2CC2F)c1)c1c(Cl)cccc1Cl,8.6
COc1cc(-c2n[nH]c3ccc(CC(C#N)C(=O)NC(C)(C)CO)cc23)cc(OC)c1OC,8.6
CCc1ccc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2,8.6
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C(C(=O)CO)CCC12,8.6
CC1=C(C(=O)NC(C)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2ccccc2)C(O)C(C)CO)Cc2ccccc21,8.6
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(=O)n(CC)c4)NC(=[NH2+])c4c(F)cccc43)c2)c1,8.61
CNC(=O)C[NH2+]C(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=[NH2+])cc1)C1CCCCC1,8.61
NC(=[NH2+])NCCCC(NC(=O)C1CC[NH+]2CCC([NH3+])(Cc3ccccc3)C(=O)N12)C(O)c1nccs1,8.62
NC(=O)CC1CC(C2=CNC(Cc3ccccc3)(CC(O)C(Cc3ccccc3)NC(=O)OC3CCOC3)C2=O)c2ccccc21,8.62
COC(=O)NC(C(=O)N[NH+](Cc1ccc(Br)cc1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)(C)C,8.62
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)nc12,8.62
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCC[NH+]3CCOCC3)ncc2c1,8.62
COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)ccc1N1CCOCC1,8.62
NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)F)cc1,8.62
NS(=O)(=O)c1ccc(-c2cn(-c3cccc4ccccc34)nn2)s1,8.62
COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCCCN(C)C1=O,8.62
OCC1OC(OC2C(CO)OC(OCCCCCCC3CCCCC3)C(O)C2O)C(O)C(O)C1O,8.62
CC(O)C1CCN(c2nccnc2Oc2ccc(Nc3nc4ccccc4s3)cc2)CC1,8.62
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,8.62
CC(=O)NC1C(O)CC(C(=O)[O-])OC1C(O)C(O)CO,8.62
OCC1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,8.62
O=NC(=O)CNS(=O)(=O)c1ccc(-c2ccccc2)cc1,8.63
O=C(NCC[N+]1CCOCC1)c1ccc(-c2nccc3ccccc23)cc1,8.63
NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2F)cc1,8.64
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(S)Cc1ccccc1)C(=O)[O-],8.64
CN(C)C(=O)C(C1CCC(c2cccc3ncnn23)CC1)C([NH3+])C(=O)N1CCC(F)C1,8.64
COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,8.64
C=C(C)COc1ccc(C2C3=C(CC(C)(C)CS3(=O)=O)Nc3c(O)cccc3N2C(=O)c2nc(C)oc2C)c(F)c1,8.64
NS(=O)(=O)c1cc2ccccc2o1,8.64
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,8.64
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)CNC(=O)C[NH3+])C(=O)NC(CC(C)C)C(=O)[O-],8.64
COc1[nH]nc2ncc(NC(=O)c3c(F)ccc(NC(=O)c4cccc(C(C)(C)C#N)c4)c3F)cc12,8.64
O=C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,8.64
CC(NC(=O)C1(S(C)=O)C(C)C1(Cl)Cl)c1ccc(Br)cc1,8.64
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,8.65
Cc1cccc2scc(Cn3c(SCCCC(=O)[O-])nc4ccccc43)c12,8.65
NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)ccc2F)cc1,8.66
N#CC1=C(c2cccc3ccccc23)CN(C(=O)Cc2cncn2Cc2ccc(C#N)cc2)CC1,8.66
CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc1,8.66
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NC(C)c4ccccc4)c(C)c23)c1,8.66
[NH3+]C1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,8.66
CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1(CO)c1ccccc1)C1CC[NH+](C)CC1F,8.66
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,8.66
CS(=O)(=O)c1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(-c5n[nH]c(=O)[nH]5)c4)c3C2=O)cc1,8.66
Cc1nc2nc(C(=O)N3CCOCC3)cn2c(-c2ccc(Cl)cc2Cl)c1C[NH3+],8.66
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,8.66
[NH3+]Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2nnn3Cc2[nH]nc3ncccc23)c1Cl,8.66
CCOc1cncc(N2CCC[NH2+]CC2)c1,8.66
N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,8.66
O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCC[NH2+]1,8.66
COc1nc2cccnc2n1C1CC(Nc2nc3ccccc3s2)C1,8.66
CC(CCc1ccc(-c2ccc(OCCC[NH+]3CCOCC3)cc2)cc1)(C(=O)NO)S(C)(=O)=O,8.67
Cc1c(N2C(=O)C3C(O)CCN3C2=O)ccc(C#N)c1Cl,8.68
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc2c(c1)OCO2,8.68
N#Cc1cc(Cl)cc(Oc2cc(Cl)cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3Cl)c2)c1,8.68
C[NH+]1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,8.68
O=c1[nH]c(Cc2ccccc2)nc2c1cnn2C1CCCC1,8.68
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,8.68
CC(O)C(NC(=O)N1CCC(c2ccc(C#Cc3ccccc3)cc2)CC1)C(=O)NO,8.68
C[N+]1CCN(C(=O)NC(Cc2ccccc2)C(=O)NC(CCc2ccccc2)CCS(=O)(=O)c2ccccc2)CC1,8.68
C[NH2+]C(C)C(=O)NC(C(=O)N1CC2CCC[NH+]2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,8.68
CC(C)C(C(=O)NC(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)C1CN(c2ccccc2)C(=O)O1)N1CCCNC1=O,8.69
NS(=O)(=O)C(F)(F)F,8.7
CCCN(CCc1ccccc1)C(=O)C1OC(C(=O)[O-])=CC([NH3+])C1NC(C)=O,8.7
CC(C)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)OCc1ccccc1)C(=O)NC(C=O)CC(=O)[O-],8.7
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)c(F)c(F)c(F)c2F)cc1,8.7
CC(C)CC(NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)[O-])C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CC(=O)[O-])C(=O)[O-],8.7
CC(C)CC(NC(=O)C(CCc1ccc(-c2ccc(F)cc2)cc1)CC(CCCCN1Cc2ccccc2C1=O)C(=O)[O-])C(=O)Nc1ccccc1,8.7
CC(C)C(NC(=O)c1ccc2ccccc2n1)C(=O)NC(Cc1ccccc1)C(O)C[NH+]1CCC(SCc2cccnc2)CC1C(=O)NC(C)(C)C,8.7
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,8.7
COc1ccc(S(=O)(=O)N(Cc2cccnc2)C(C(=O)N=O)C(C)C)cc1,8.7
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,8.7
NC(=O)OC1Cc2ccccc2C1C1=CNC(Cc2ccccc2)(CC(O)C(Cc2ccccc2)NC(=O)OC2CCOC2)C1=O,8.7
NC(=O)OC1Cc2ccccc2C1C1=CNC(Cc2ccccc2)(CC(O)C(Cc2ccccc2)NC(=O)OC2CCOC2)C1=O,8.7
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C,8.7
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,8.7
CCCCNC(=O)C(CC(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)CS(=O)(=O)C(C)(C)C)C(C)C,8.7
COc1ccc(O)c(C(=O)c2ccc(C(=O)NC3CCC[NH2+]CC3NC(=O)c3ccncc3)cc2)c1F,8.7
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,8.7
CC(NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(NC(N)=[NH2+])cc1,8.7
CC(=Cc1ccc(C(=O)[O-])cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,8.7
[NH3+]C(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],8.7
NC(=[NH2+])c1ccc2nc(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(-c4cc(CNC(N)=O)ccc4O)c3O)[nH]c2c1,8.7
Cc1cc(C)cc(Oc2c(CSCc3ccco3)c(C)[nH]c(=O)c2I)c1,8.7
CC(C(=O)Nc1cc(C2CC2)n[nH]1)c1ccc(N2CCNC2=O)cc1,8.7
O=C(Cn1c(Cl)cnc(NCCc2ccccn2)c1=O)NCc1csc2ccc(Cl)cc12,8.7
CC(=O)C1CCC2C3CCC4CC(OC(=O)CCC(=O)[O-])CCC4(C)C3CCC12C,8.7
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,8.7
[NH3+]C(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CC1,8.7
CCC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(Cc1cccc2ccccc12)NC(C)=O)C(C)C)C(=O)NC(Cc1cccc2ccccc12)C(N)=O,8.7
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)[O-],8.7
CC(=O)Nc1nnc(S(N)(=O)=O)s1,8.7
CCCCCS(=O)(=O)CC(NC(=O)c1cccnc1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cccc(CC)c1,8.7
Cc1[nH]c2ccccc2c1C1=C(c2c(C)n(CCC[NH+](C)C)c3ccccc23)C(=O)NC1=O,8.7
CN1C(=O)c2nc(N3CCCC([NH3+])C3)n(Cc3ccccc3C#N)c2C1=O,8.7
CC(=CS(=O)(=O)NC1CCN(C(C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1,8.7
CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)[O-])c1,8.7
[NH3+]C(CC(=O)[O-])C(=O)[O-],8.7
CC(C)c1ccccc1Nc1n[nH]c(SCc2cccs2)n1,8.7
O=C(NC(CO)c1ccc(F)c(Cl)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,8.7
O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)([NH+]2CCN(c3ncccn3)CC2)C(=O)N1,8.7
c1ccc(C2([NH+]3CCCCC3)CCCCC2)cc1,8.7
CC(=O)C1N=[N+](c2cc(C)ccc2F)CC1(CCC[NH+]1CCN(C(C)=O)CC1)c1ccccc1,8.7
CC(=CS(=O)(=O)NC1CCN(C(C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1,8.7
[NH3+]C(Cc1ccc(OCc2ccccc2)cc1)CN(O)C(=O)CCCCC(=O)[O-],8.7
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]Cc4cccc(C(F)(F)F)c4)cc13)N(C)S(=O)(=O)CC2,8.7
COc1ccc(S(=O)(=O)N(Cc2cccnc2)C(C(=O)NO)C(C)C)cc1,8.7
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCC([NH+](C)C)C4)cc3)ncc2F)n1C(C)C,8.7
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]Cc4cccc(OC)c4)cc13)N(C)S(=O)(=O)CC2,8.7
CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.7
CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(S(C)(=O)=O)CC3)nc1-2,8.7
CC(c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)c(F)c1)[NH+](C)C,8.7
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,8.7
Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1)C(C)C,8.7
O=C1C2C(C(=O)N1CCC[N+]1(CCO)CCCC1)C(c1cc(-c3ccc(Cl)s3)on1)[NH+]1CCCC21,8.7
C[NH+](C)C1CCc2cc(N3CCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,8.7
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(C2CCC[NH2+]2)cc1F,8.7
C[NH+]1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4ccc5c(C(N)=O)nn(CCO)c5c4n3)c2)CC1,8.7
CC(C)Oc1ccc2c(c1)c1c3c(c4cc(F)c[n+]5c4c1n2[Ru+7]512(N=C=S)[S+]4[CH]C[S+]1CC[S+]2CC4)C(=O)NC3=O,8.7
Cc1ccc(C(=O)Nc2cc(CCC[NH+](C)C)cc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,8.7
CC(Oc1cccc2nc(N)nc(N)c12)c1cccc(Cl)c1,8.7
[NH3+]CCc1c[nH]c2ccc(O)cc12,8.7
NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,8.7
CNc1nccc(-c2cccnc2Oc2c(C)cc(Nc3nc4ccccc4[nH]3)c3ccccc23)n1,8.7
COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(N4CC[NH2+]CC4)cc3)nc21,8.7
CC(C)CC(CC(=O)NCC(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(CCCC[NH3+])NC(=O)C1CCCC1NC(=O)C(CC(C)C)NC(=O)C1CCCC1NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCC1NC(=O)C(C)NC(=O)C1C[NH2+]CC1[NH3+],8.7
CNc1nc2c(CC[NH2+]CC3CCCC3)c3[nH]c(=[NH2+])[nH]c(=O)c3cc2[nH]1,8.7
CCCNc1ncnc2c1ncn2C1OC(C=CCNC(=O)c2cc(-c3ccc(F)cc3)cc(O)c2O)C(O)C1O,8.7
Cn1nc(C(C)(C)C)cc1C(=O)NC(Cc1cccc(-c2nnc(C[NH3+])o2)c1)C(=O)NCC=N,8.7
Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)NC(CO)c2ccccc2)c1,8.7
Cc1cnc(Nc2ccccc2Cl)nc1-c1c[nH]c(C(=O)NC(CO)c2ccccc2)c1,8.7
Cc1ccc(C(=O)Nc2ccc(C[NH+]3CC[NH+](C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,8.7
COc1ccc(C2=NNC(=O)C2=NNc2ccc(Cl)cc2)cc1OC,8.7
O=C(NCc1ccc(Cn2c(C(F)(F)F)nc3ccccc32)s1)C(O)C(O)C(=O)N1CCCC1c1cccc(Cl)c1,8.7
COc1cc2c(nc1OC)c(-c1cc3c(Cl)ccnc3[nH]1)cn2C,8.7
Cc1c(F)cccc1Cc1c(C(=O)N2CC[NH2+]CC2)c2c(C)c(O)ccc2n1-c1ccccc1,8.7
C=CC1CC1(NC(=O)C1CC(Oc2nccc3ccc(Br)cc23)CN1C(=O)C(C)NC(=O)CC)C(=O)NS(=O)(=O)C1CC1,8.7
CCC([NH2+]C)C(=O)NC1C(=O)N2C(CCC1CC[NH2+]Cc1ccccc1)CCC2C(=O)NC(c1ccccc1)c1ccccc1,8.7
NC(=O)Nc1sc(-c2ccc(Cl)cc2)cc1C(=O)NC1CCC[NH2+]C1,8.7
COC(=O)c1oc2cnccc2c1Nc1ccc2c(c1)CCC2=NO,8.7
O=C(NC(COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,8.7
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,8.7
NS(=O)(=O)c1nc2ccccc2s1,8.7
Cc1ncc(CCC[N+](C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1N=C(S)C2,8.7
[NH3+]CCCCCC(C[SeH5])C(=O)[O-],8.7
CC(C)[NH+]1CCC(NS(=O)(=O)CCNC(=O)c2ccc(Cl)s2)CC1,8.7
NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1,8.7
CCOCC(Oc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,8.7
CCOCC(Oc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,8.7
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)[O-])C(C)C)CC1,8.7
Cc1nc(N)nc(-c2cc(C3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1,8.7
CCc1[nH]c2nc(Sc3cnc4nccnc4c3)nc(N3CCC([NH3+])C3)c2c1Cl,8.7
CCc1[nH]c2nc(Sc3ccc4c(c3)C(=O)NC4)nc(N3CCC([NH3+])C3)c2c1Cl,8.7
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NC3CC3)ncc2c1,8.7
COc1cc(C(=O)NC2CC[NH+](C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,8.7
N#CC1CCCC1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,8.7
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,8.7
CC(C)(C)c1cccc(C[NH2+]C2C[S+](O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,8.7
CC1(C)OC(=O)N(C2CCC(c3cnc(N)c(-c4ncccn4)c3)CC2)C1c1ccccc1,8.7
C=CC1CC1(NC(=O)C1CC(Oc2nccc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,8.7
N#CNC(Nc1ccncc1)=[NH+]CCCCCCOc1ccc(Cl)cc1,8.7
O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cnc2[nH]ncc2c1,8.7
CCC(CS(=O)(=O)C(C)(C)C)N1C(=O)C(CC(=O)[O-])OC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,8.7
CCCn1cnc(CCNC(=O)Nc2nc3ccc(-c4cncc(OC)c4)cc3s2)c1,8.7
CCCc1sc(-c2ccc(OCCO)c(OCCO)c2)nc1CSc1nc(N)cc(N)n1,8.7
NS(=O)(=O)OC1CCN(S(=O)(=O)C2OC(CO)C(O)C(O)C2O)C1,8.7
CC(C)(C)COc1ccc2c(c1)C1(COC(=[NH2+])N1)c1cc(-c3cncnc3)ccc1O2,8.7
Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)C=CC[N+](C)C)cc2n2cncc12,8.71
Cc1cc2c(cc1C(=O)CCC(=O)[O-])C(C(C)C)C(C)C2(C)C,8.72
COc1ccc(S(=O)(=O)N(Cc2cccnc2)C(C(=O)NO)C(C)C)cc1,8.72
CC(C)CC(NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CC(=O)[O-])C(=O)[O-],8.72
C=NC1=NC2C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4NC(C)=O)C(O)C3NC(C)=O)C(CO)C2O1,8.72
NC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,8.72
N#Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,8.72
OC(CCCCCCc1ccccc1)c1nc(-c2ccccn2)co1,8.72
CC(=O)NC1C(NC(N)=[NH2+])C=C(C(=O)[O-])OC1C(O)C(O)CO,8.72
NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)CCc1ccc(-c2cc(-c3ccccc3)cs2)cc1,8.72
C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)[O-],8.72
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,8.72
NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)CCc1ccc(-c2cc(-c3ccccc3)cs2)cc1,8.72
CC(C)(O)c1ccc2cc(-c3[nH]nc4ccsc34)[nH]c2c1,8.72
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,8.72
O=C1NCC2c3c(cccc31)CCN2C(=O)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,8.72
COc1cc(C2Nc3ccc(C(N)=[NH2+])cc3C3c4ccccc4CC23)c(-c2ccc(C(=O)[O-])cc2)cc1O,8.72
CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(C#N)CC1,8.72
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,8.72
C[NH2+]C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,8.73
CCC(C)C1NC(=O)C([NH2+]CC(O)C(Cc2ccc(O)cc2)NC(=O)C(C(C)C)N2CCCC2=O)Cc2ccc(cc2)OCCCNC1=O,8.74
CCC(C(=O)N1CCCCC1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)[O-])c1)c1cc(OC)c(OC)c(OC)c1,8.74
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,8.74
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C(CC2CCCCC2)[NH2+]CC(=O)[O-])cn1,8.74
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,8.74
O=S(=O)(c1ccc2c(c1)C[NH2+]C(CF)C2)N1CCSCC1,8.74
COc1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)c2cc(C(=O)NC(C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1,8.74
O=C([O-])c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,8.74
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,8.74
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,8.74
COc1cc(F)c(CC(=O)N2CCN(c3nc(Nc4cc(C)n[nH]4)c4cccn4n3)CC2)c(F)c1,8.74
CC(=O)Nc1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2,8.74
NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,8.74
COC(C(O)CO)C1OC(C(=O)[O-])CC(NC(N)=[NH2+])C1NC(C)=O,8.74
Cc1nc2cnc3[nH]ccc3c2n1C1CCCC(O)C1,8.74
N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3)c2)c(Cl)c1,8.74
C=C1C(O)CC(=CC=C2CCCC3(C)C2CCC3C(C)C(CCCC)CC(O)(CC)CC)CC1O,8.75
C[NH2+]C1CN(c2cccc(OC)c2)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,8.77
CC(C)CCN(CC(O)C1Cc2ccc(cc2)OCCCCCC(=O)NC(C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,8.77
